Energy  Counts
7.451626e+01 0
7.473955e+01 0
7.496285e+01 0
7.518614e+01 0
7.540943e+01 0
7.563272e+01 0
7.585601e+01 0
7.607931e+01 0
7.630260e+01 0
7.652589e+01 0
7.674918e+01 0
7.697247e+01 0
7.719576e+01 0
7.741906e+01 0
7.764235e+01 0
7.786564e+01 0
7.808893e+01 0
7.831222e+01 0
7.853551e+01 0
7.875880e+01 0
7.898209e+01 0
7.920538e+01 0
7.942867e+01 0
7.965196e+01 0
7.987525e+01 0
8.009854e+01 0
8.032183e+01 0
8.054512e+01 0
8.076841e+01 0
8.099170e+01 0
8.121499e+01 0
8.143828e+01 0
8.166157e+01 0
8.188486e+01 0
8.210815e+01 0
8.233144e+01 0
8.255473e+01 0
8.277802e+01 0
8.300131e+01 0
8.322459e+01 0
8.344788e+01 0
8.367117e+01 0
8.389446e+01 0
8.411775e+01 0
8.434104e+01 0
8.456432e+01 0
8.478761e+01 0
8.501090e+01 0
8.523419e+01 0
8.545748e+01 0
8.568076e+01 0
8.590405e+01 0
8.612734e+01 0
8.635063e+01 0
8.657391e+01 0
8.679720e+01 0
8.702049e+01 0
8.724377e+01 0
8.746706e+01 0
8.769035e+01 0
8.791363e+01 0
8.813692e+01 0
8.836021e+01 0
8.858349e+01 0
8.880678e+01 0
8.903007e+01 0
8.925335e+01 0
8.947664e+01 0
8.969992e+01 0
8.992321e+01 0
9.014649e+01 0
9.036978e+01 0
9.059307e+01 0
9.081635e+01 0
9.103964e+01 0
9.126292e+01 0
9.148621e+01 0
9.170949e+01 0
9.193278e+01 0
9.215606e+01 0
9.237934e+01 0
9.260263e+01 0
9.282591e+01 0
9.304920e+01 0
9.327248e+01 0
9.349577e+01 0
9.371905e+01 0
9.394233e+01 0
9.416562e+01 0
9.438890e+01 0
9.461219e+01 0
9.483547e+01 0
9.505875e+01 0
9.528204e+01 0
9.550532e+01 0
9.572860e+01 0
9.595188e+01 0
9.617517e+01 0
9.639845e+01 0
9.662173e+01 0
9.684502e+01 0
9.706830e+01 0
9.729158e+01 0
9.751486e+01 0
9.773814e+01 0
9.796143e+01 0
9.818471e+01 0
9.840799e+01 0
9.863127e+01 0
9.885455e+01 0
9.907784e+01 0
9.930112e+01 0
9.952440e+01 0
9.974768e+01 0
9.997096e+01 0
1.001942e+02 0
1.004175e+02 0
1.006408e+02 0
1.008641e+02 0
1.010874e+02 0
1.013106e+02 0
1.015339e+02 0
1.017572e+02 0
1.019805e+02 0
1.022038e+02 0
1.024270e+02 0
1.026503e+02 0
1.028736e+02 0
1.030969e+02 0
1.033202e+02 0
1.035434e+02 0
1.037667e+02 0
1.039900e+02 0
1.042133e+02 0
1.044366e+02 0
1.046598e+02 0
1.048831e+02 0
1.051064e+02 0
1.053297e+02 0
1.055530e+02 0
1.057762e+02 0
1.059995e+02 0
1.062228e+02 0
1.064461e+02 0
1.066693e+02 0
1.068926e+02 0
1.071159e+02 0
1.073392e+02 0
1.075625e+02 0
1.077857e+02 0
1.080090e+02 0
1.082323e+02 0
1.084556e+02 0
1.086788e+02 0
1.089021e+02 0
1.091254e+02 0
1.093487e+02 0
1.095720e+02 0
1.097952e+02 0
1.100185e+02 0
1.102418e+02 0
1.104651e+02 0
1.106883e+02 0
1.109116e+02 0
1.111349e+02 0
1.113582e+02 0
1.115814e+02 0
1.118047e+02 0
1.120280e+02 0
1.122513e+02 0
1.124745e+02 0
1.126978e+02 0
1.129211e+02 0
1.131444e+02 0
1.133676e+02 0
1.135909e+02 0
1.138142e+02 0
1.140375e+02 0
1.142607e+02 0
1.144840e+02 0
1.147073e+02 0
1.149306e+02 0
1.151538e+02 0
1.153771e+02 0
1.156004e+02 0
1.158237e+02 0
1.160469e+02 0
1.162702e+02 0
1.164935e+02 0
1.167168e+02 0
1.169400e+02 0
1.171633e+02 0
1.173866e+02 0
1.176099e+02 0
1.178331e+02 0
1.180564e+02 0
1.182797e+02 0
1.185029e+02 0
1.187262e+02 0
1.189495e+02 0
1.191728e+02 0
1.193960e+02 0
1.196193e+02 0
1.198426e+02 0
1.200659e+02 0
1.202891e+02 0
1.205124e+02 0
1.207357e+02 0
1.209589e+02 0
1.211822e+02 0
1.214055e+02 0
1.216288e+02 0
1.218520e+02 0
1.220753e+02 0
1.222986e+02 0
1.225218e+02 0
1.227451e+02 0
1.229684e+02 0
1.231916e+02 0
1.234149e+02 0
1.236382e+02 0
1.238615e+02 0
1.240847e+02 0
1.243080e+02 0
1.245313e+02 0
1.247545e+02 0
1.249778e+02 0
1.252011e+02 0
1.254243e+02 0
1.256476e+02 0
1.258709e+02 0
1.260942e+02 0
1.263174e+02 0
1.265407e+02 0
1.267640e+02 0
1.269872e+02 0
1.272105e+02 0
1.274338e+02 0
1.276570e+02 0
1.278803e+02 0
1.281036e+02 0
1.283268e+02 0
1.285501e+02 0
1.287734e+02 0
1.289967e+02 0
1.292199e+02 0
1.294432e+02 0
1.296665e+02 0
1.298897e+02 0
1.301130e+02 0
1.303363e+02 0
1.305595e+02 0
1.307828e+02 0
1.310061e+02 0
1.312293e+02 0
1.314526e+02 0
1.316759e+02 0
1.318991e+02 0
1.321224e+02 0
1.323457e+02 0
1.325689e+02 0
1.327922e+02 0
1.330155e+02 0
1.332387e+02 0
1.334620e+02 0
1.336853e+02 0
1.339085e+02 0
1.341318e+02 0
1.343551e+02 0
1.345783e+02 0
1.348016e+02 0
1.350248e+02 0
1.352481e+02 0
1.354714e+02 0
1.356946e+02 0
1.359179e+02 0
1.361412e+02 0
1.363644e+02 0
1.365877e+02 0
1.368110e+02 0
1.370342e+02 0
1.372575e+02 0
1.374808e+02 0
1.377040e+02 0
1.379273e+02 0
1.381506e+02 0
1.383738e+02 0
1.385971e+02 0
1.388203e+02 0
1.390436e+02 0
1.392669e+02 0
1.394901e+02 0
1.397134e+02 0
1.399367e+02 0
1.401599e+02 0
1.403832e+02 0
1.406064e+02 0
1.408297e+02 0
1.410530e+02 0
1.412762e+02 0
1.414995e+02 0
1.417228e+02 0
1.419460e+02 0
1.421693e+02 0
1.423925e+02 0
1.426158e+02 0
1.428391e+02 0
1.430623e+02 0
1.432856e+02 0
1.435089e+02 0
1.437321e+02 0
1.439554e+02 0
1.441786e+02 0
1.444019e+02 0
1.446252e+02 0
1.448484e+02 0
1.450717e+02 0
1.452949e+02 0
1.455182e+02 0
1.457415e+02 0
1.459647e+02 0
1.461880e+02 0
1.464112e+02 0
1.466345e+02 0
1.468578e+02 0
1.470810e+02 0
1.473043e+02 0
1.475275e+02 0
1.477508e+02 0
1.479741e+02 0
1.481973e+02 0
1.484206e+02 0
1.486438e+02 0
1.488671e+02 0
1.490904e+02 0
1.493136e+02 0
1.495369e+02 0
1.497601e+02 0
1.499834e+02 0
1.502067e+02 0
1.504299e+02 0
1.506532e+02 0
1.508764e+02 0
1.510997e+02 0
1.513229e+02 0
1.515462e+02 0
1.517695e+02 0
1.519927e+02 0
1.522160e+02 0
1.524392e+02 0
1.526625e+02 0
1.528857e+02 0
1.531090e+02 0
1.533323e+02 0
1.535555e+02 0
1.537788e+02 0
1.540020e+02 0
1.542253e+02 0
1.544485e+02 0
1.546718e+02 0
1.548951e+02 0
1.551183e+02 0
1.553416e+02 0
1.555648e+02 0
1.557881e+02 0
1.560113e+02 0
1.562346e+02 0
1.564579e+02 0
1.566811e+02 0
1.569044e+02 0
1.571276e+02 0
1.573509e+02 0
1.575741e+02 0
1.577974e+02 0
1.580206e+02 0
1.582439e+02 0
1.584671e+02 0
1.586904e+02 0
1.589137e+02 0
1.591369e+02 0
1.593602e+02 0
1.595834e+02 0
1.598067e+02 0
1.600299e+02 0
1.602532e+02 0
1.604764e+02 0
1.606997e+02 0
1.609229e+02 0
1.611462e+02 0
1.613694e+02 0
1.615927e+02 0
1.618160e+02 0
1.620392e+02 0
1.622625e+02 0
1.624857e+02 0
1.627090e+02 0
1.629322e+02 0
1.631555e+02 0
1.633787e+02 0
1.636020e+02 0
1.638252e+02 0
1.640485e+02 0
1.642717e+02 0
1.644950e+02 0
1.647182e+02 0
1.649415e+02 0
1.651647e+02 0
1.653880e+02 0
1.656112e+02 0
1.658345e+02 0
1.660577e+02 0
1.662810e+02 0
1.665043e+02 0
1.667275e+02 0
1.669508e+02 0
1.671740e+02 0
1.673973e+02 0
1.676205e+02 0
1.678438e+02 0
1.680670e+02 0
1.682903e+02 0
1.685135e+02 0
1.687368e+02 0
1.689600e+02 0
1.691833e+02 0
1.694065e+02 0
1.696298e+02 0
1.698530e+02 0
1.700763e+02 0
1.702995e+02 0
1.705228e+02 0
1.707460e+02 0
1.709693e+02 0
1.711925e+02 0
1.714157e+02 0
1.716390e+02 0
1.718622e+02 0
1.720855e+02 0
1.723087e+02 0
1.725320e+02 0
1.727552e+02 0
1.729785e+02 0
1.732017e+02 0
1.734250e+02 0
1.736482e+02 0
1.738715e+02 0
1.740947e+02 0
1.743180e+02 0
1.745412e+02 0
1.747645e+02 0
1.749877e+02 0
1.752110e+02 0
1.754342e+02 0
1.756575e+02 0
1.758807e+02 0
1.761040e+02 0
1.763272e+02 0
1.765504e+02 0
1.767737e+02 0
1.769969e+02 0
1.772202e+02 0
1.774434e+02 0
1.776667e+02 0
1.778899e+02 0
1.781132e+02 0
1.783364e+02 0
1.785597e+02 0
1.787829e+02 0
1.790062e+02 0
1.792294e+02 0
1.794526e+02 0
1.796759e+02 0
1.798991e+02 0
1.801224e+02 0
1.803456e+02 0
1.805689e+02 0
1.807921e+02 0
1.810154e+02 0
1.812386e+02 0
1.814618e+02 0
1.816851e+02 0
1.819083e+02 0
1.821316e+02 0
1.823548e+02 0
1.825781e+02 0
1.828013e+02 0
1.830246e+02 0
1.832478e+02 0
1.834710e+02 0
1.836943e+02 0
1.839175e+02 0
1.841408e+02 0
1.843640e+02 0
1.845873e+02 0
1.848105e+02 0
1.850337e+02 0
1.852570e+02 0
1.854802e+02 0
1.857035e+02 0
1.859267e+02 0
1.861500e+02 0
1.863732e+02 0
1.865964e+02 0
1.868197e+02 0
1.870429e+02 0
1.872662e+02 0
1.874894e+02 0
1.877126e+02 0
1.879359e+02 0
1.881591e+02 0
1.883824e+02 0
1.886056e+02 0
1.888289e+02 0
1.890521e+02 0
1.892753e+02 0
1.894986e+02 0
1.897218e+02 0
1.899451e+02 0
1.901683e+02 0
1.903915e+02 0
1.906148e+02 0
1.908380e+02 0
1.910613e+02 0
1.912845e+02 0
1.915077e+02 0
1.917310e+02 0
1.919542e+02 0
1.921775e+02 0
1.924007e+02 0
1.926239e+02 0
1.928472e+02 0
1.930704e+02 0
1.932937e+02 0
1.935169e+02 0
1.937401e+02 0
1.939634e+02 0
1.941866e+02 0
1.944098e+02 0
1.946331e+02 0
1.948563e+02 0
1.950796e+02 0
1.953028e+02 0
1.955260e+02 0
1.957493e+02 0
1.959725e+02 0
1.961958e+02 0
1.964190e+02 0
1.966422e+02 0
1.968655e+02 0
1.970887e+02 0
1.973119e+02 0
1.975352e+02 0
1.977584e+02 0
1.979816e+02 0
1.982049e+02 0
1.984281e+02 0
1.986514e+02 0
1.988746e+02 0
1.990978e+02 0
1.993211e+02 0
1.995443e+02 0
1.997675e+02 0
1.999908e+02 0
2.002140e+02 0
2.004372e+02 0
2.006605e+02 0
2.008837e+02 0
2.011070e+02 0
2.013302e+02 0
2.015534e+02 0
2.017767e+02 0
2.019999e+02 0
2.022231e+02 0
2.024464e+02 0
2.026696e+02 0
2.028928e+02 0
2.031161e+02 0
2.033393e+02 0
2.035625e+02 0
2.037858e+02 0
2.040090e+02 0
2.042322e+02 0
2.044555e+02 0
2.046787e+02 0
2.049019e+02 0
2.051252e+02 0
2.053484e+02 0
2.055716e+02 0
2.057949e+02 0
2.060181e+02 0
2.062413e+02 0
2.064646e+02 0
2.066878e+02 0
2.069110e+02 0
2.071343e+02 0
2.073575e+02 0
2.075807e+02 0
2.078040e+02 0
2.080272e+02 0
2.082504e+02 0
2.084737e+02 0
2.086969e+02 0
2.089201e+02 0
2.091434e+02 0
2.093666e+02 0
2.095898e+02 0
2.098131e+02 0
2.100363e+02 0
2.102595e+02 0
2.104828e+02 0
2.107060e+02 0
2.109292e+02 0
2.111524e+02 0
2.113757e+02 0
2.115989e+02 0
2.118221e+02 0
2.120454e+02 0
2.122686e+02 0
2.124918e+02 0
2.127151e+02 0
2.129383e+02 0
2.131615e+02 0
2.133848e+02 0
2.136080e+02 0
2.138312e+02 0
2.140544e+02 0
2.142777e+02 0
2.145009e+02 0
2.147241e+02 0
2.149474e+02 0
2.151706e+02 0
2.153938e+02 0
2.156170e+02 0
2.158403e+02 0
2.160635e+02 0
2.162867e+02 0
2.165100e+02 0
2.167332e+02 0
2.169564e+02 0
2.171796e+02 0
2.174029e+02 0
2.176261e+02 0
2.178493e+02 0
2.180726e+02 0
2.182958e+02 0
2.185190e+02 0
2.187422e+02 0
2.189655e+02 0
2.191887e+02 0
2.194119e+02 0
2.196351e+02 0
2.198584e+02 0
2.200816e+02 0
2.203048e+02 0
2.205281e+02 0
2.207513e+02 0
2.209745e+02 0
2.211977e+02 0
2.214210e+02 0
2.216442e+02 0
2.218674e+02 0
2.220906e+02 0
2.223139e+02 0
2.225371e+02 0
2.227603e+02 0
2.229835e+02 0
2.232068e+02 0
2.234300e+02 0
2.236532e+02 0
2.238764e+02 0
2.240997e+02 0
2.243229e+02 0
2.245461e+02 0
2.247693e+02 0
2.249926e+02 0
2.252158e+02 0
2.254390e+02 0
2.256622e+02 0
2.258855e+02 0
2.261087e+02 0
2.263319e+02 0
2.265551e+02 0
2.267784e+02 0
2.270016e+02 0
2.272248e+02 0
2.274480e+02 0
2.276713e+02 0
2.278945e+02 0
2.281177e+02 0
2.283409e+02 0
2.285642e+02 0
2.287874e+02 0
2.290106e+02 0
2.292338e+02 0
2.294570e+02 0
2.296803e+02 0
2.299035e+02 0
2.301267e+02 0
2.303499e+02 0
2.305732e+02 0
2.307964e+02 0
2.310196e+02 0
2.312428e+02 0
2.314660e+02 0
2.316893e+02 0
2.319125e+02 0
2.321357e+02 0
2.323589e+02 0
2.325821e+02 0
2.328054e+02 0
2.330286e+02 0
2.332518e+02 0
2.334750e+02 0
2.336983e+02 0
2.339215e+02 0
2.341447e+02 0
2.343679e+02 0
2.345911e+02 0
2.348144e+02 0
2.350376e+02 0
2.352608e+02 0
2.354840e+02 0
2.357072e+02 0
2.359305e+02 0
2.361537e+02 0
2.363769e+02 0
2.366001e+02 0
2.368233e+02 0
2.370466e+02 0
2.372698e+02 0
2.374930e+02 0
2.377162e+02 0
2.379394e+02 0
2.381626e+02 0
2.383859e+02 0
2.386091e+02 0
2.388323e+02 0
2.390555e+02 0
2.392787e+02 0
2.395020e+02 0
2.397252e+02 0
2.399484e+02 0
2.401716e+02 0
2.403948e+02 0
2.406180e+02 0
2.408413e+02 0
2.410645e+02 0
2.412877e+02 0
2.415109e+02 0
2.417341e+02 0
2.419574e+02 0
2.421806e+02 0
2.424038e+02 0
2.426270e+02 0
2.428502e+02 0
2.430734e+02 0
2.432967e+02 0
2.435199e+02 0
2.437431e+02 0
2.439663e+02 0
2.441895e+02 0
2.444127e+02 0
2.446359e+02 0
2.448592e+02 0
2.450824e+02 0
2.453056e+02 0
2.455288e+02 0
2.457520e+02 0
2.459752e+02 0
2.461985e+02 0
2.464217e+02 0
2.466449e+02 0
2.468681e+02 0
2.470913e+02 0
2.473145e+02 0
2.475377e+02 0
2.477610e+02 0
2.479842e+02 0
2.482074e+02 0
2.484306e+02 0
2.486538e+02 0
2.488770e+02 0
2.491002e+02 0
2.493235e+02 0
2.495467e+02 0
2.497699e+02 0
2.499931e+02 0
2.502163e+02 0
2.504395e+02 0
2.506627e+02 0
2.508860e+02 0
2.511092e+02 0
2.513324e+02 0
2.515556e+02 0
2.517788e+02 0
2.520020e+02 0
2.522252e+02 0
2.524484e+02 0
2.526717e+02 0
2.528949e+02 0
2.531181e+02 0
2.533413e+02 0
2.535645e+02 0
2.537877e+02 0
2.540109e+02 0
2.542341e+02 0
2.544573e+02 0
2.546806e+02 0
2.549038e+02 0
2.551270e+02 0
2.553502e+02 0
2.555734e+02 0
2.557966e+02 0
2.560198e+02 0
2.562430e+02 0
2.564662e+02 0
2.566895e+02 0
2.569127e+02 0
2.571359e+02 0
2.573591e+02 0
2.575823e+02 0
2.578055e+02 0
2.580287e+02 0
2.582519e+02 0
2.584751e+02 0
2.586983e+02 0
2.589216e+02 0
2.591448e+02 0
2.593680e+02 0
2.595912e+02 0
2.598144e+02 0
2.600376e+02 0
2.602608e+02 0
2.604840e+02 0
2.607072e+02 0
2.609304e+02 0
2.611536e+02 0
2.613768e+02 0
2.616001e+02 0
2.618233e+02 0
2.620465e+02 0
2.622697e+02 0
2.624929e+02 0
2.627161e+02 0
2.629393e+02 0
2.631625e+02 0
2.633857e+02 0
2.636089e+02 0
2.638321e+02 0
2.640553e+02 0
2.642785e+02 0
2.645018e+02 0
2.647250e+02 0
2.649482e+02 0
2.651714e+02 0
2.653946e+02 0
2.656178e+02 0
2.658410e+02 0
2.660642e+02 0
2.662874e+02 0
2.665106e+02 0
2.667338e+02 0
2.669570e+02 0
2.671802e+02 0
2.674034e+02 0
2.676266e+02 0
2.678498e+02 0
2.680730e+02 0
2.682963e+02 0
2.685195e+02 0
2.687427e+02 0
2.689659e+02 0
2.691891e+02 0
2.694123e+02 0
2.696355e+02 0
2.698587e+02 0
2.700819e+02 0
2.703051e+02 0
2.705283e+02 0
2.707515e+02 0
2.709747e+02 0
2.711979e+02 0
2.714211e+02 0
2.716443e+02 0
2.718675e+02 0
2.720907e+02 0
2.723139e+02 0
2.725371e+02 0
2.727603e+02 0
2.729835e+02 0
2.732067e+02 0
2.734299e+02 0
2.736531e+02 0
2.738764e+02 0
2.740996e+02 0
2.743228e+02 0
2.745460e+02 0
2.747692e+02 0
2.749924e+02 0
2.752156e+02 0
2.754388e+02 0
2.756620e+02 0
2.758852e+02 0
2.761084e+02 0
2.763316e+02 0
2.765548e+02 0
2.767780e+02 0
2.770012e+02 0
2.772244e+02 0
2.774476e+02 0
2.776708e+02 0
2.778940e+02 0
2.781172e+02 0
2.783404e+02 0
2.785636e+02 0
2.787868e+02 0
2.790100e+02 0
2.792332e+02 0
2.794564e+02 0
2.796796e+02 0
2.799028e+02 0
2.801260e+02 0
2.803492e+02 0
2.805724e+02 0
2.807956e+02 0
2.810188e+02 0
2.812420e+02 0
2.814652e+02 0
2.816884e+02 0
2.819116e+02 0
2.821348e+02 0
2.823580e+02 0
2.825812e+02 0
2.828044e+02 0
2.830276e+02 0
2.832508e+02 0
2.834740e+02 0
2.836972e+02 0
2.839204e+02 0
2.841436e+02 0
2.843668e+02 0
2.845900e+02 0
2.848132e+02 0
2.850364e+02 0
2.852596e+02 0
2.854827e+02 0
2.857059e+02 0
2.859291e+02 0
2.861523e+02 0
2.863755e+02 0
2.865987e+02 0
2.868219e+02 0
2.870451e+02 0
2.872683e+02 0
2.874915e+02 0
2.877147e+02 0
2.879379e+02 0
2.881611e+02 0
2.883843e+02 0
2.886075e+02 0
2.888307e+02 0
2.890539e+02 0
2.892771e+02 0
2.895003e+02 0
2.897235e+02 0
2.899467e+02 0
2.901699e+02 0
2.903931e+02 0
2.906163e+02 0
2.908395e+02 0
2.910627e+02 0
2.912858e+02 0
2.915090e+02 0
2.917322e+02 0
2.919554e+02 0
2.921786e+02 0
2.924018e+02 0
2.926250e+02 0
2.928482e+02 0
2.930714e+02 0
2.932946e+02 0
2.935178e+02 0
2.937410e+02 0
2.939642e+02 0
2.941874e+02 0
2.944106e+02 0
2.946338e+02 0
2.948569e+02 0
2.950801e+02 0
2.953033e+02 0
2.955265e+02 0
2.957497e+02 0
2.959729e+02 0
2.961961e+02 0
2.964193e+02 0
2.966425e+02 0
2.968657e+02 0
2.970889e+02 0
2.973121e+02 0
2.975353e+02 0
2.977585e+02 0
2.979816e+02 0
2.982048e+02 0
2.984280e+02 0
2.986512e+02 0
2.988744e+02 0
2.990976e+02 0
2.993208e+02 0
2.995440e+02 0
2.997672e+02 0
2.999904e+02 0
3.002136e+02 0
3.004367e+02 0
3.006599e+02 0
3.008831e+02 0
3.011063e+02 0
3.013295e+02 0
3.015527e+02 0
3.017759e+02 0
3.019991e+02 0
3.022223e+02 0
3.024455e+02 0
3.026686e+02 0
3.028918e+02 0
3.031150e+02 0
3.033382e+02 0
3.035614e+02 0
3.037846e+02 0
3.040078e+02 0
3.042310e+02 0
3.044542e+02 0
3.046773e+02 0
3.049005e+02 0
3.051237e+02 0
3.053469e+02 0
3.055701e+02 0
3.057933e+02 0
3.060165e+02 0
3.062397e+02 0
3.064629e+02 0
3.066860e+02 0
3.069092e+02 0
3.071324e+02 0
3.073556e+02 0
3.075788e+02 0
3.078020e+02 0
3.080252e+02 0
3.082484e+02 0
3.084715e+02 0
3.086947e+02 0
3.089179e+02 0
3.091411e+02 0
3.093643e+02 0
3.095875e+02 0
3.098107e+02 0
3.100338e+02 0
3.102570e+02 0
3.104802e+02 0
3.107034e+02 0
3.109266e+02 0
3.111498e+02 0
3.113730e+02 0
